Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$108.00,1.21,1.133%,190715222520.00,United States,2012,5759932,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$111.83,1.70,1.544%,22892288755.00,United States,,1880209,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.73,1.11,2.15%,3671008446.00,United States,1994,528694,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$32.22,1.58,5.157%,8673229885.00,Canada,2020,941362,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.77,-0.04,-0.192%,4708971264.00,United Kingdom,2020,44127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.20,0.02,0.917%,211489692.00,United States,,1637274,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.71,0.07,2.652%,42641600135.00,,2013,30931679,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.47,9.75,5.517%,3604232572.00,United States,2002,196961,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.05,0.06,0.601%,194292128.00,United States,2021,122586,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.12,0.06,1.478%,38404456.00,United States,,426942,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$50.73,3.39,7.161%,3402890834.00,United States,,1410873,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$296.28,-0.52,-0.175%,13401030606.00,United States,,256434,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$183.79,0.68,0.371%,109612173497.00,United States,2020,6140739,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.32,0.16,0.99%,2022400071.00,United States,2004,917402,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.64,0.09,0.352%,,United States,,1093,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.4783,0.0333,0.131%,,United States,,200,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.81,-0.0611,-0.236%,,United States,,1055,,
ABST,Absolute Software Corporation Common Stock,$15.30,0.38,2.547%,751486382.00,Canada,2020,274696,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$115.88,-0.82,-0.703%,205284822005.00,United States,,7640163,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$41.84,0.80,1.949%,855523818.00,United States,2015,81280,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.64,0.04,1.111%,352162411.00,Canada,,1257405,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$37.45,0.68,1.849%,835327718.00,United States,2015,20649,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.93,1.88,3.03%,3079967948.00,,2018,233641,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.06,-0.01,-0.099%,270676875.00,United States,2020,354658,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2020,18513,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.9001,0.1501,8.577%,0.00,United States,2020,338507,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.89,1.87,7.474%,4303676468.00,United States,2004,11694620,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.04,0.03,0.30%,0.00,United States,2021,97351,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$9.85,-0.45,-4.369%,1944299567.00,,2018,16075364,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.46,0.71,2.869%,519254460.00,United States,,107789,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.67,-0.43,-1.021%,5735506512.00,United States,2004,2825424,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.13,-0.46,-1.055%,2507725748.00,United States,2020,1000204,,
ACCO,Acco Brands Corporation Common Stock,$8.85,0.16,1.841%,841016881.00,United States,,1000798,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.53,-0.02,-0.173%,1115906503.00,United States,2017,141134,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.13,0.09,2.961%,44791064.00,United States,,108597,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.855,0.085,0.575%,291006895.00,United States,2018,75312,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.58,-0.02,-0.189%,304175000.00,United States,2020,410156,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.80,-0.1968,-1.64%,0.00,United States,2020,1105,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.43,0.13,5.652%,0.00,United States,2020,69074,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.10,0.36,0.98%,14951838507.00,Bermuda,,1533685,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.02,0.25,0.97%,0.00,Bermuda,,44745,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.48,0.05,0.197%,0.00,Bermuda,,39213,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.02,0.24,2.037%,8184501154.00,China,2001,103507,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.24,-0.08,-0.14%,5096646509.00,United States,,519892,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.74,-0.03,-0.255%,71498525.00,United States,,70785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.89,0.72,4.193%,8328389986.00,United States,2020,1654857,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.75,-0.18,-1.647%,671875000.00,United States,2020,3230012,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.83,0.26,3.435%,561734262.00,Switzerland,2016,341679,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.68,0.12,0.303%,4648216662.00,United States,,498121,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.956,0.006,0.06%,0.00,United States,2021,283309,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.29,0.0399,0.389%,0.00,United States,2020,35888,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.74,-0.0561,-7.047%,0.00,United States,2021,78038,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.06,0.39,1.035%,1283843307.00,United States,2000,407502,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$60.81,1.41,2.374%,8986168379.00,United States,2007,1043432,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.29,-3.05,-3.376%,1636079438.00,United States,2017,309542,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.14,2.77,1.089%,170004287328.00,Ireland,2001,2045984,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$33.14,1.72,5.474%,288629284.00,United States,,17452,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,514395000.00,United States,2020,256840,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.39,0.08,1.507%,51114642.00,United States,2006,173129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.36,0.07,0.62%,198028611.00,United States,2011,85821,,
ACQRU,Independence Holdings Corp. Units,$10.07,0.07,0.70%,0.00,United States,2021,2570613,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.82,0.66,4.354%,153981170.00,United States,,93230,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.85,0.06,0.242%,,United States,,13465,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.55,0.31,2.177%,487102587.00,United States,2012,333296,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.82,0.35,1.558%,1182173168.00,United States,2015,362040,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.93,-0.03,-1.531%,219655126.00,United States,2011,5385822,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6711,-0.0126,-1.843%,65024582.00,Canada,,17963387,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.70,0.28,1.607%,613968750.00,United States,2020,1554188,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$20.69,0.74,3.709%,0.00,United States,2020,12942,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.65,0.26,4.824%,0.00,United States,2020,259124,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.48,-0.05,-0.766%,319330855.00,United States,,600625,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.20,-0.09,-0.229%,130885390.00,United States,1988,13258,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.04,-0.14,-0.435%,331739597.00,United States,2015,66889,,
ACY,AeroCentury Corp. Common Stock,$8.73,0.27,3.191%,13495567.00,United States,,220291,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$21.01,-0.21,-0.99%,886198018.00,China,2021,105133,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.30,-0.02,-0.376%,822231109.00,United Kingdom,2015,438526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$437.01,-2.17,-0.494%,209470076960.00,United States,1986,2746255,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.33,0.42,0.647%,4146591984.00,United States,,562532,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.85,-0.96,-3.719%,1906458403.00,,2020,148037,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.80,0.0482,0.494%,0.00,United States,2021,191489,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.36,0.16,1.569%,0.00,United States,2021,279253,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$1.16,0.08,7.407%,0.00,United States,2021,151984,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.75,0.02,0.349%,106650350.00,United States,,125588,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.73,-0.01,-0.103%,0.00,,2021,196644,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.6682,0.0039,0.04%,,,2020,730,,
ADI,Analog Devices Inc. Common Stock,$147.11,-2.32,-1.553%,54342958006.00,United States,,3137349,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.28,-0.05,-2.146%,34503422.00,United States,2018,140986,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.66,0.00,0.00%,0.00,United States,2018,1101,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.39,0.40,0.69%,32605797781.00,United States,,2402958,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.12,-0.02,-0.935%,200441870.00,United States,,2220313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.71,0.10,0.281%,,United States,2016,26979,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.01,0.971%,145890419.00,United States,,6757321,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.85,-0.17,-3.386%,208881842.00,United States,2014,618607,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.21,0.22,1.694%,269988728.00,United States,2018,492784,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$39.72,0.96,2.477%,3740436729.00,,2016,808513,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.13,0.13,6.50%,0.00,United States,2018,300732,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.02,-0.04,-0.398%,118276080.00,United States,2020,106685,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4183,0.0083,2.024%,0.00,United States,2020,2133,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.45,-0.024,-5.063%,0.00,United States,2020,24841,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$182.07,-0.99,-0.541%,77915075855.00,United States,,1968442,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.30,-0.82,-1.994%,5610545971.00,United States,2019,1643728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$108.87,1.50,1.397%,5410300202.00,United States,2001,1105045,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$263.64,-0.33,-0.125%,57971642207.00,United States,,1420269,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.93,0.32,4.205%,6553287228.00,United States,2018,4477342,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.57,0.09,0.515%,849290947.00,United States,1994,208623,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.93,0.02,0.687%,41024096.00,United States,2020,181818,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$103.38,0.65,0.633%,1636121240.00,United States,2009,78681,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.60,0.13,1.373%,3008881747.00,United States,2019,178378,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.00,-0.33,-2.913%,1075757408.00,United States,2014,644731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.05,0.05,2.50%,0.00,United States,2019,12869,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.89,0.07,0.393%,1985519897.00,United States,,169503,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.07,0.34,3.169%,62394040.00,Switzerland,,3068,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.80,-0.0401,-4.773%,92905350.00,United States,,7352164,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$31.99,0.99,3.194%,135989970.00,United States,,9480,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.0296,0.304%,0.00,United States,2021,22185,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,64409,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.11,-12.941%,0.00,United States,2021,286623,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.18,-0.01,-0.04%,0.00,Netherlands,,5283,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$76.19,1.47,1.967%,19303125450.00,United States,,3510290,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.73,-0.03,-0.342%,443063022.00,United States,,43540,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.81,0.03,0.116%,0.00,,2019,60227,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$5.06,0.02,0.397%,10264308038.00,Netherlands,,2769433,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$26.15,0.13,0.50%,800344259.00,United States,,194921,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.04,0.17,5.923%,11236618.00,China,,5410499,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.45,0.01,0.41%,57554244.00,United States,1997,167135,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.31,-0.09,-0.789%,96926700.00,United States,2020,210654,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$103.77,-0.20,-0.192%,3974398887.00,United States,1995,166168,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.46,1.08,3.555%,3002353357.00,United States,2003,1420644,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.07,0.1742,0.673%,,United States,,13171,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.38,0.00,0.00%,,United States,,41544,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.90,0.29,0.503%,14087139191.00,Canada,,946711,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.07,-0.10,-4.608%,25095695.00,United States,,178419,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.32,0.12,5.455%,404569885.00,,2018,4934,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.93,1.01,3.492%,4973890352.00,United States,,4496798,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.20,0.60,0.744%,40324260553.00,United States,,3518626,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.96,0.24,0.503%,0.00,United States,,127190,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.6572,0.2172,0.458%,0.00,United States,,61867,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.39,-2.61,-4.661%,6961977944.00,Netherlands,2006,6944289,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$19.61,-0.07,-0.356%,920044978.00,United States,2013,330293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.49,-0.04,-0.145%,18366395801.00,United States,,6911958,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.42,0.04,1.681%,94717595.00,United States,2017,2706019,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.3465,0.0665,0.542%,,,2019,29190,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.85,-0.01,-0.35%,35244790.00,United States,,28514,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.62,-0.71,-2.506%,284110202.00,United States,,164537,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.01,-0.04,-3.81%,63305399.00,Canada,,6953465,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.21,0.15,1.067%,408465541.00,United States,2002,39346,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.41,0.09,0.795%,0.00,United States,2017,19757,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.32,0.01,0.04%,0.00,United States,,17699,,
AFG,American Financial Group Inc. Common Stock,$116.57,2.45,2.147%,10071564070.00,United States,,459239,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.55,0.00,0.00%,0.00,United States,2019,13198,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.16,-0.01,-0.038%,26109250.00,United States,2019,11490,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.04,0.1237,0.46%,0.00,United States,2020,24797,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.04,0.12,0.463%,0.00,United States,2020,6631,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$6.48,0.68,11.724%,140387975.00,,2016,414479,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$16.58,-0.27,-1.602%,461688056.00,United States,2020,431685,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$10.31,0.40,4.036%,1122111625.00,United States,,522507,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.035,-0.015,-0.06%,,United States,,15542,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.56,0.02,0.078%,0.00,United States,,17739,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$50.81,0.61,1.215%,34987109687.00,United States,,3172369,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.77,1.30,23.766%,777103535.00,Germany,2014,6876417,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$80.76,1.10,1.381%,20788225743.00,United States,2021,2128126,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.88,0.18,1.224%,231727148.00,,2011,66880,,
AFYA,Afya Limited Class A Common Shares,$20.07,-0.68,-3.277%,1870580658.00,Brazil,2019,110059,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.36,0.16,0.988%,3642728496.00,Canada,,3624859,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.52,-0.0003,-0.003%,62857000.00,Hong Kong,2019,3574,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.33,0.0049,1.507%,0.00,Hong Kong,2019,16208,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.39,-0.04,-9.302%,0.00,Hong Kong,2019,7050,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.00,0.12,1.01%,750000000.00,United States,2020,1444628,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.98,0.05,0.457%,629703000.00,,2021,293694,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$134.99,4.07,3.109%,10153966969.00,United States,,383064,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.67,0.32,2.591%,0.00,United States,2020,19855,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.00,0.0401,1.355%,0.00,United States,2020,56537,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.96,0.05,0.458%,137543419.00,United States,2006,39404,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.15,0.06,2.871%,81035751.00,,2018,994102,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.16,-0.10,-3.067%,600871791.00,United States,2000,3097778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.53,0.09,3.689%,134229049.00,United States,2014,97685,Basic Industries,Agricultural Chemicals
